generation,evaluations,best_fitness,avg_fitness,std_fitness,gap,seed,n_circles,strategy,config,init_mode
0,210,0.09505616030995559,0.06748930230034723,0.008983788699965889,0.6683450950789723,0,20,FULL_VARIANCE,baseline,random
1,420,0.09702831266379709,0.07086359156044111,0.008872793991807307,0.6614641733241876,0,20,FULL_VARIANCE,baseline,random
2,630,0.09666942107377104,0.07364568307959775,0.009662110145867781,0.6627163610391018,0,20,FULL_VARIANCE,baseline,random
3,840,0.09665965250447658,0.06875008780202702,0.010880962981036453,0.662750443984489,0,20,FULL_VARIANCE,baseline,random
4,1050,0.09662387187235089,0.06711253041889335,0.010375695781442578,0.6628752841011839,0,20,FULL_VARIANCE,baseline,random
5,1260,0.09823084361839322,0.06715047692051447,0.011069664111657485,0.6572684927064274,0,20,FULL_VARIANCE,baseline,random
6,1470,0.11259595889935115,0.0702622661883082,0.012051418499949314,0.6071480068047187,0,20,FULL_VARIANCE,baseline,random
7,1680,0.08388087413103544,0.06536795629243225,0.007872079830147071,0.707336134303043,0,20,FULL_VARIANCE,baseline,random
8,1890,0.10860729530042641,0.0666461308970592,0.01390856443567058,0.6210646203345501,0,20,FULL_VARIANCE,baseline,random
9,2100,0.08328329110869191,0.06361011735294651,0.007499495818899131,0.7094211263731152,0,20,FULL_VARIANCE,baseline,random
10,2310,0.09518285475885047,0.07031501768678966,0.009946035238121244,0.6679030528666082,0,20,FULL_VARIANCE,baseline,random
11,2520,0.09652540436983663,0.06983226046430174,0.01118032055297539,0.6632188413212282,0,20,FULL_VARIANCE,baseline,random
12,2730,0.09902561529387417,0.07318286680502707,0.010434053943665074,0.6544955012074436,0,20,FULL_VARIANCE,baseline,random
13,2940,0.0960651029003845,0.06882269220420348,0.009376186583795463,0.66482485233186,0,20,FULL_VARIANCE,baseline,random
14,3150,0.09071187724705389,0.06937620866147373,0.007533792427143069,0.6835024797395622,0,20,FULL_VARIANCE,baseline,random
15,3360,0.09133382671662506,0.0702466514059886,0.009710513546607806,0.6813324721196068,0,20,FULL_VARIANCE,baseline,random
16,3570,0.11248338030361694,0.06917162443620596,0.010941491475078823,0.6075407982171072,0,20,FULL_VARIANCE,baseline,random
17,3780,0.10902344320502187,0.06910603420387208,0.011261109600081823,0.6196126629518653,0,20,FULL_VARIANCE,baseline,random
18,3990,0.12562200243472832,0.06930960540876027,0.012947036702276732,0.5616995980310453,0,20,FULL_VARIANCE,baseline,random
19,4200,0.0995458804761918,0.06970118953707936,0.01333729011230237,0.6526802743035519,0,20,FULL_VARIANCE,baseline,random
20,4410,0.10829827528739017,0.06810000720116041,0.012046796586806024,0.6221428040388786,0,20,FULL_VARIANCE,baseline,random
21,4620,0.10051807894976288,0.07373399310076639,0.011427056671700095,0.6492882333115193,0,20,FULL_VARIANCE,baseline,random
22,4830,0.10370453549641345,0.07013559310718448,0.010632217195838312,0.6381705536201833,0,20,FULL_VARIANCE,baseline,random
23,5040,0.10226055479477318,0.06683662930998592,0.010499836611169728,0.6432086624681391,0,20,FULL_VARIANCE,baseline,random
24,5250,0.10000074650998156,0.06962495915799168,0.009744021717928169,0.6510932277544756,0,20,FULL_VARIANCE,baseline,random
25,5460,0.08939529247499163,0.07026716955281175,0.008247210187622362,0.6880960988798154,0,20,FULL_VARIANCE,baseline,random
26,5670,0.11638321788302312,0.07223977312408314,0.014598082520890097,0.5939341023713256,0,20,FULL_VARIANCE,baseline,random
27,5880,0.11294321214953942,0.07358558819944956,0.014545893435785563,0.6059364257425426,0,20,FULL_VARIANCE,baseline,random
28,6090,0.08963394562540235,0.06826684657383256,0.008808211796302323,0.6872634280918256,0,20,FULL_VARIANCE,baseline,random
29,6300,0.09426183758957389,0.07432787826376093,0.009305093765024926,0.6711165201549041,0,20,FULL_VARIANCE,baseline,random
30,6510,0.0892212252887527,0.06925202611559782,0.008393011804348439,0.6887034265470985,0,20,FULL_VARIANCE,baseline,random
31,6720,0.0968438741988958,0.06682293577723512,0.009625188269018838,0.6621076868149615,0,20,FULL_VARIANCE,baseline,random
32,6930,0.09425606840306702,0.0662606358140521,0.008830297253474593,0.6711366490870656,0,20,FULL_VARIANCE,baseline,random
33,7140,0.099212122677886,0.06676077981250958,0.009101319824798955,0.653844769171668,0,20,FULL_VARIANCE,baseline,random
34,7350,0.0835233256130961,0.07060932852161629,0.005965274635197197,0.7085836359834723,0,20,FULL_VARIANCE,baseline,random
35,7560,0.09062650900653578,0.06654463581024313,0.009743323544918336,0.6838003330885717,0,20,FULL_VARIANCE,baseline,random
36,7770,0.08476180821847484,0.06523961130961181,0.006902401088496653,0.704262518557796,0,20,FULL_VARIANCE,baseline,random
37,7980,0.10957748292785885,0.07299592915821237,0.01306069769723189,0.6176795952685,0,20,FULL_VARIANCE,baseline,random
38,8190,0.0938101730495447,0.07194753031160232,0.008523472495574887,0.672692396558823,0,20,FULL_VARIANCE,baseline,random
39,8400,0.09762203049713664,0.07048025123050432,0.008741894673983432,0.6593926670596375,0,20,FULL_VARIANCE,baseline,random
40,8610,0.0885688818750629,0.06831275848208791,0.00841464066228902,0.6909794799047944,0,20,FULL_VARIANCE,baseline,random
41,8820,0.09530086494459848,0.07356221928071645,0.009506180624199145,0.6674913104102923,0,20,FULL_VARIANCE,baseline,random
42,9030,0.09193852458156038,0.07116320938135416,0.009919136981405232,0.6792226560672108,0,20,FULL_VARIANCE,baseline,random
43,9240,0.09408799049024226,0.06940051257304365,0.00793355095536677,0.6717230799297954,0,20,FULL_VARIANCE,baseline,random
44,9450,0.10937945283247,0.07377097616917057,0.009392231336245279,0.6183705305244954,0,20,FULL_VARIANCE,baseline,random
45,9660,0.08865914100512867,0.06863696674129298,0.008042969838656348,0.6906645620383183,0,20,FULL_VARIANCE,baseline,random
46,9870,0.09159394923088165,0.0675585300794254,0.009954275782520575,0.6804248938263927,0,20,FULL_VARIANCE,baseline,random
47,10080,0.11613065191466014,0.06748136847365398,0.013184049459017052,0.5948153155609871,0,20,FULL_VARIANCE,baseline,random
48,10290,0.09738523078391734,0.06659766878032958,0.010093338297742064,0.6602188711280218,0,20,FULL_VARIANCE,baseline,random
49,10500,0.09823724445729676,0.06924995028023154,0.010805053503408033,0.657246159912729,0,20,FULL_VARIANCE,baseline,random
50,10710,0.0987016754030517,0.06952368380735854,0.010742777913519611,0.6556257409871752,0,20,FULL_VARIANCE,baseline,random
